defecto_id,fecha,modulo,severidad,tipo,estado,reportado_por,dias_abierto,prioridad,ambiente,ciclo,version
D0424,2025-10-24,Reservas,Bajo,Datos,En progreso,Modesto Murillo Toledo,2,P4,Produccion,Sprint 5,v3.5
D0425,2025-09-25,Reservas,Bajo,UI,Resuelto,Ing. Carla Dávila,0,P2,Produccion,Sprint 8,v1.9
D0426,2025-10-10,Autenticacion,Medio,UI,Resuelto,Isaac Chávez,0,P2,Staging,Sprint 11,v2.2
D0427,2025-09-11,Reportes,Alto,UI,Abierto,Rafaél Batista Cabrera,3,P4,QA,Sprint 7,v1.1
D0428,2025-10-06,Notificaciones,Medio,UI,En progreso,Ing. Rafaél Raya,8,P3,Produccion,Sprint 8,v3.4
D0429,2025-10-10,Pagos,Alto,Funcional,Resuelto,Modesto Clara Tello Fierro,0,P2,QA,Sprint 5,v2.4
D0430,2025-10-05,Reportes,Medio,Funcional,Resuelto,Graciela Holguín Godoy,0,P1,Produccion,Sprint 10,v3.0
D0431,2025-10-05,Reportes,Medio,Funcional,Resuelto,Citlali Celia Sauceda,0,P2,Staging,Sprint 7,v2.1
D0432,2025-09-09,Pagos,Bajo,UI,Resuelto,Pedro Alfaro Salgado,0,P1,Staging,Sprint 10,v2.1
D0433,2025-10-05,Reservas,Medio,Funcional,Resuelto,Fernando Dávila,0,P3,Staging,Sprint 6,v1.3
D0434,2025-11-02,Autenticacion,Alto,Datos,En progreso,Luisa Liliana Becerra Solano,9,P1,QA,Sprint 8,v1.4
D0435,2025-09-07,Notificaciones,Alto,Seguridad,Abierto,Joaquín Zacarías Sauceda,5,P4,Produccion,Sprint 5,v2.6
D0436,2025-10-03,Pagos,Bajo,Funcional,En progreso,Gabino Óscar Correa Muro,5,P4,QA,Sprint 5,v2.0
D0437,2025-09-21,Reportes,Medio,Seguridad,Resuelto,Amador Loya,0,P1,Staging,Sprint 4,v2.2
D0438,2025-10-25,Autenticacion,Critico,Funcional,En progreso,Ing. Aurora Solorzano,1,P4,Produccion,Sprint 2,v1.0
D0439,2025-09-20,Reservas,Bajo,Datos,En progreso,Virginia Urías Contreras,10,P1,QA,Sprint 4,v2.2
D0440,2025-09-16,Reservas,Critico,Performance,En progreso,Elvia Madera,8,P3,QA,Sprint 9,v1.9
D0441,2025-10-16,Notificaciones,Medio,Performance,Abierto,Claudia Cardenas,2,P4,QA,Sprint 9,v3.9
D0442,2025-10-02,Busqueda,Alto,Funcional,En progreso,Silvia Garrido,8,P4,Staging,Sprint 4,v2.6
D0443,2025-10-02,Busqueda,Medio,Datos,En progreso,Carlos Peres,10,P2,QA,Sprint 12,v3.6
D0444,2025-09-14,Reportes,Medio,Funcional,En progreso,Germán Vélez Chacón,9,P3,QA,Sprint 1,v3.9
D0445,2025-10-23,Pagos,Medio,Seguridad,Resuelto,Zeferino Chávez Santacruz,0,P4,Produccion,Sprint 9,v1.8
D0446,2025-09-15,Pagos,Medio,Datos,Resuelto,Mtro. Julio Meza,0,P2,Produccion,Sprint 2,v2.1
D0447,2025-10-28,Busqueda,Bajo,Seguridad,Resuelto,Dr. Juana Aragón,0,P4,Produccion,Sprint 10,v2.4
D0448,2025-10-28,Reservas,Alto,UI,Resuelto,Alfredo Cabán Rivera,0,P2,Staging,Sprint 2,v2.1
D0449,2025-10-04,Pagos,Medio,Funcional,Resuelto,Marco Antonio Lebrón,0,P1,Produccion,Sprint 2,v3.3
D0450,2025-09-11,Reservas,Medio,Datos,Resuelto,Gabriela Venegas,0,P3,Produccion,Sprint 9,v2.0
D0451,2025-10-24,Reservas,Critico,Seguridad,En progreso,Diego Cynthia López Márquez,9,P4,Produccion,Sprint 10,v2.3
D0452,2025-10-26,Notificaciones,Critico,UI,Resuelto,Olivia Nelly Guzmán,0,P2,QA,Sprint 7,v2.8
D0453,2025-10-11,Pagos,Medio,Seguridad,Resuelto,Mtro. Benjamín Carreón,0,P3,Staging,Sprint 4,v2.2
D0454,2025-11-04,Busqueda,Bajo,Seguridad,Resuelto,Mtro. María Teresa Melgar,0,P4,QA,Sprint 10,v1.2
D0455,2025-10-06,Reportes,Alto,Funcional,Resuelto,Hilda Pizarro,0,P4,QA,Sprint 12,v2.6
D0456,2025-09-13,Reservas,Medio,UI,Resuelto,Ivonne Loya Irizarry,0,P2,Staging,Sprint 12,v2.3
D0457,2025-11-02,Reportes,Alto,Datos,Resuelto,Verónica Dolores Arenas,0,P3,QA,Sprint 3,v2.7
D0458,2025-10-10,Reportes,Alto,Performance,Resuelto,Rolando Aranda Almaraz,0,P4,Produccion,Sprint 2,v2.4
D0459,2025-10-23,Pagos,Medio,UI,Resuelto,Jaime Micaela Escamilla Hinojosa,0,P4,Staging,Sprint 10,v1.1
D0460,2025-09-30,Reportes,Medio,Funcional,En progreso,José Eduardo Benito Carbajal Aponte,2,P4,QA,Sprint 11,v1.5
D0461,2025-09-10,Pagos,Alto,Funcional,Abierto,Lic. Inés Lucio,1,P2,Staging,Sprint 6,v1.6
D0462,2025-09-06,Notificaciones,Alto,Seguridad,Resuelto,Ricardo Zelaya,0,P4,Staging,Sprint 10,v3.3
D0463,2025-09-22,Notificaciones,Medio,Funcional,Resuelto,Dr. Santiago Alemán,0,P2,Staging,Sprint 12,v2.4
D0464,2025-11-04,Autenticacion,Bajo,Funcional,Resuelto,Citlali Mónica Prieto,0,P4,QA,Sprint 1,v1.4
D0465,2025-10-27,Notificaciones,Medio,Datos,En progreso,Abel Natalia Villaseñor Saucedo,6,P1,Produccion,Sprint 9,v3.1
D0466,2025-10-13,Reportes,Medio,Datos,Resuelto,Bianca Úrsula Mesa,0,P4,Staging,Sprint 3,v3.7
D0467,2025-09-27,Reportes,Medio,Datos,En progreso,Tomás Guerra,8,P2,QA,Sprint 4,v3.9
D0468,2025-10-15,Busqueda,Medio,Funcional,Resuelto,Lic. María Luisa Rodrígez,0,P4,QA,Sprint 6,v2.6
D0469,2025-10-09,Autenticacion,Alto,Performance,En progreso,Andrea Cardenas Carreón,4,P3,Staging,Sprint 8,v3.7
D0470,2025-09-29,Busqueda,Medio,Seguridad,Resuelto,Rafaél Frida Lara Rincón,0,P2,QA,Sprint 10,v1.3
D0471,2025-10-13,Pagos,Medio,UI,Resuelto,Omar Macías Barrera,0,P4,Produccion,Sprint 7,v1.4
D0472,2025-10-30,Autenticacion,Medio,Datos,Resuelto,Conchita Jonás Sandoval Alvarez,0,P1,Produccion,Sprint 3,v3.6
D0473,2025-10-04,Notificaciones,Bajo,Datos,Abierto,Andrés Alvaro Almonte Rivas,3,P3,Produccion,Sprint 8,v1.6
D0474,2025-11-01,Pagos,Medio,UI,Resuelto,Ing. Hermelinda Alcala,0,P1,Produccion,Sprint 2,v3.0
D0475,2025-10-25,Autenticacion,Alto,Performance,Resuelto,Carlota Ruiz Nieto,0,P2,QA,Sprint 3,v1.2
D0476,2025-10-11,Pagos,Alto,Funcional,En progreso,Dulce María Humberto Córdova,3,P2,Staging,Sprint 11,v1.0
D0477,2025-10-29,Reportes,Bajo,Seguridad,Abierto,Ana María Rosado Cabrera,7,P4,QA,Sprint 6,v2.5
D0478,2025-09-28,Reportes,Alto,Seguridad,Resuelto,Dr. Carlota Ledesma,0,P3,Staging,Sprint 10,v3.2
D0479,2025-10-19,Autenticacion,Medio,Funcional,Resuelto,Darío Gloria Almanza Almaraz,0,P2,QA,Sprint 12,v3.6
D0480,2025-10-27,Autenticacion,Bajo,Datos,Resuelto,Angélica Cazares,0,P1,Staging,Sprint 8,v1.4
D0481,2025-09-30,Pagos,Bajo,UI,Resuelto,Angélica Micaela Alvarado,0,P4,Produccion,Sprint 1,v1.5
D0482,2025-10-26,Reservas,Alto,Datos,Resuelto,Vanesa Rivas,0,P3,QA,Sprint 4,v3.5
D0483,2025-10-19,Busqueda,Medio,Performance,Resuelto,Isabela Fernández,0,P1,Produccion,Sprint 1,v1.1
D0484,2025-09-26,Notificaciones,Bajo,Performance,Resuelto,Dr. Elsa Mena,0,P1,Staging,Sprint 3,v3.1
D0485,2025-10-29,Notificaciones,Medio,Seguridad,En progreso,Sr(a). Cornelio Madera,8,P1,Produccion,Sprint 6,v2.3
D0486,2025-10-30,Busqueda,Alto,Performance,Resuelto,Mario Lorena Solorzano Luna,0,P4,QA,Sprint 3,v3.6
D0487,2025-09-25,Notificaciones,Medio,UI,Resuelto,Leonel Arcelia Coronado Luevano,0,P1,Staging,Sprint 11,v3.0
D0488,2025-10-05,Pagos,Medio,Funcional,En progreso,Ing. Gloria Verdugo,10,P3,Produccion,Sprint 5,v1.0
D0489,2025-09-20,Pagos,Bajo,UI,Resuelto,Elias Guzmán,0,P1,QA,Sprint 1,v1.1
D0490,2025-09-07,Autenticacion,Medio,UI,Abierto,Rodolfo Galarza,9,P3,QA,Sprint 5,v1.8
D0491,2025-09-26,Reservas,Alto,Funcional,En progreso,Olivia Jacinto Nevárez Granados,5,P4,Staging,Sprint 3,v1.6
D0492,2025-09-15,Pagos,Medio,UI,Resuelto,Iván Gerardo Estrada,0,P3,Produccion,Sprint 1,v1.5
D0493,2025-09-14,Busqueda,Medio,Seguridad,En progreso,Dr. Gloria Vázquez,5,P2,Staging,Sprint 12,v2.9
D0494,2025-10-01,Reportes,Alto,Performance,En progreso,Serafín Vásquez Salas,10,P1,Staging,Sprint 9,v2.5
D0495,2025-10-13,Reportes,Critico,Seguridad,Resuelto,Antonia Gutiérrez Porras,0,P4,QA,Sprint 7,v2.8
D0496,2025-10-26,Pagos,Medio,Seguridad,Abierto,Sandra Matías Montero,7,P3,Produccion,Sprint 1,v1.7
D0497,2025-10-03,Busqueda,Medio,Funcional,Abierto,Lucía Oswaldo Velásquez,3,P2,Staging,Sprint 9,v2.1
D0498,2025-10-10,Pagos,Alto,Performance,Resuelto,Zacarías Loya Briones,0,P4,Staging,Sprint 1,v3.5
D0499,2025-10-15,Reservas,Bajo,Funcional,Resuelto,Ana Cornelio Vázquez Márquez,0,P1,Produccion,Sprint 10,v3.1
D0500,2025-09-12,Pagos,Medio,Performance,Resuelto,Carmen Esmeralda Gurule Nieves,0,P2,Produccion,Sprint 6,v2.0
